gene_id	s001	s002	s003	s004	s005	s006	s007	s008	s009	s010	s011	s012	s013	s014	s015	s016	s017	s018	s019	s020	s021	s022	s023	s024	s025	s026	s027	s028	s029	s030	s031	s032	s033	s034	s035	s036	s037	s038	s039	s040	s041	s042	s043	s044	s045	s046	s047	s048
g08943	59	144	156	48	99	193	77	73	104	114	113	74	60	123	169	199	125	131	48	140	186	194	185	105	130	61	56	71	52	183	126	150	50	138	68	219	47	51	72	263	20	92	88	54	169	193	100	100
g08944	3	5	7	11	6	7	4	4	3	4	2	5	6	9	2	6	2	10	8	12	12	3	1	4	2	8	2	5	4	8	3	3	0	4	4	6	4	2	4	4	3	6	6	3	7	6	4	13
g08945	89	100	117	124	61	127	93	130	101	156	71	102	102	123	78	119	74	175	79	164	109	116	90	115	103	119	95	97	101	203	70	80	47	103	71	104	93	93	72	112	90	130	110	80	95	199	60	136
g08946	73	116	146	166	82	158	106	217	116	162	80	120	117	128	81	162	105	165	89	163	140	147	105	126	113	118	159	86	121	200	68	141	45	111	99	122	135	123	87	97	80	126	129	150	112	163	98	141
g08947	1624	1849	2302	2530	1155	2866	1650	2048	1527	2796	1491	2224	1634	2568	947	2142	2132	2938	1843	3296	2127	2446	1502	2552	1882	2351	1665	2180	1627	3198	1143	1645	908	1653	1582	1916	2038	2020	1569	2325	1624	1558	2261	1884	1583	2010	1642	2959
g08948	97	168	185	172	100	239	101	199	136	192	92	135	116	191	87	192	141	137	116	296	156	175	146	135	102	139	147	125	110	178	123	182	77	167	158	153	142	148	116	161	121	131	124	149	162	210	125	236
g08949	146	223	249	204	115	287	126	233	146	238	132	185	216	199	109	197	171	260	111	297	253	221	145	190	181	220	151	169	170	296	112	149	77	191	225	150	163	168	156	168	149	178	149	166	186	224	153	312
g08950	1624	2707	2372	2382	1502	3172	1737	2673	1830	3763	1871	2543	1959	2439	1145	2894	2747	2412	1729	3026	2836	2886	1796	2428	1786	3108	2209	2056	1968	3024	1532	2287	715	2477	2016	2103	1845	1879	2097	1914	1519	2148	1857	1765	1782	3107	1814	2942
g08951	119	162	176	170	93	170	130	179	124	146	79	192	134	159	90	172	191	170	120	238	174	158	93	143	131	165	121	138	133	203	100	187	67	152	104	90	134	164	128	136	91	162	171	148	148	232	109	236
g08952	480	588	503	552	286	726	413	588	388	617	284	570	363	523	290	570	418	620	375	712	567	583	507	576	369	741	395	508	535	780	225	625	173	548	422	449	401	384	326	501	380	502	421	504	401	853	307	703
g08953	697	1234	1780	1457	575	1598	992	1397	1042	1211	804	1276	1035	1412	795	1182	1053	1349	963	1692	1504	1469	1046	1145	1078	1291	1056	1278	1217	1885	626	1289	493	1328	724	1152	1180	1236	1004	1233	891	1066	1063	1105	1108	1876	759	1774
g08954	171	127	365	424	142	228	92	363	224	122	97	307	186	233	223	54	166	65	269	182	353	224	180	151	275	303	370	85	336	654	161	206	40	200	220	105	219	38	433	275	74	68	141	149	152	224	278	169
g08955	266	459	572	614	286	649	469	537	363	458	289	475	391	633	265	548	383	602	362	664	405	724	313	446	329	530	301	349	349	497	326	562	202	502	348	351	443	412	325	443	326	450	384	475	271	648	306	477
g08956	937	2165	2243	1688	931	2280	1467	2659	1075	1508	1145	1884	1778	2168	1323	1942	1776	1955	1189	2574	1808	2456	1368	1610	1256	1810	1780	1677	1698	2608	1264	1818	640	1617	1523	1720	1501	1894	1315	1963	1624	1538	1515	1667	1185	1923	1010	2021
g08957	0	0	1	0	0	2	0	1	3	3	2	0	0	3	0	0	0	2	0	2	1	0	1	0	1	0	1	0	2	1	0	3	0	2	0	1	0	0	1	1	0	1	1	1	0	0	0	2
g08958	89	124	147	135	77	200	97	163	136	166	88	162	183	172	106	141	161	148	117	206	191	152	136	137	125	140	113	112	129	134	90	185	66	185	105	150	124	84	101	181	126	127	113	127	106	133	68	164
g08959	1135	1266	1954	1739	841	2124	1043	1970	1100	1830	932	1762	1508	1700	737	2055	1467	1741	1027	2502	1547	1845	1087	1278	1355	1568	1566	1418	1230	1992	1005	1780	517	1461	1300	1064	1507	1299	1125	1441	1216	1242	1345	1260	1088	1863	1071	1436
g08960	1697	1975	3435	3119	1634	3128	2194	2509	1868	3735	1685	2340	2129	2866	1728	3024	1984	3177	1738	3843	2881	3166	1829	2206	2253	2662	2414	2450	2149	3578	1641	2589	906	1841	2146	2033	2488	2765	1983	2742	1832	2486	2034	2067	2813	3729	1977	3566
g08961	1513	2218	2502	2627	1201	3724	1888	2853	1792	2553	1805	2547	2192	2356	1338	2276	2089	2414	1800	3392	2349	3214	1861	2497	1700	2484	1755	1891	2079	4201	1435	2284	1032	2441	1941	2000	2256	1448	2172	2240	1516	2028	1897	1543	1637	2780	1580	2761
g08962	289	409	331	511	177	510	290	467	226	494	206	479	341	421	197	414	314	507	258	542	505	487	306	280	319	305	337	282	323	438	215	430	146	349	317	372	399	393	362	502	361	415	350	297	304	494	234	361
g08963	1077	1401	1528	1590	868	2248	1382	2038	1359	1914	1005	1791	1344	1664	1131	1785	1508	1932	1062	2653	1628	2116	832	1963	1549	2052	1314	1150	1436	1753	876	1554	666	1719	1117	1356	1351	1560	1364	1566	1169	1573	1508	970	992	2070	983	2362
g08964	454	652	707	721	391	718	671	697	514	655	407	588	536	676	473	665	449	900	541	1302	788	827	425	562	475	610	470	529	519	1091	346	617	239	637	504	529	676	591	402	697	523	659	603	506	572	756	477	751
g08965	54	261	188	393	213	68	131	217	50	711	105	180	49	61	228	141	27	213	73	263	280	193	300	410	42	145	346	166	56	488	131	45	4	190	207	72	159	225	294	93	166	71	72	53	96	234	114	356
g08966	564	1043	823	710	447	1097	780	1226	721	822	511	1024	823	858	542	928	779	1175	548	1403	902	975	603	727	650	997	813	808	676	1208	541	786	391	768	848	895	747	974	542	832	653	713	695	666	719	966	754	821
g08967	829	1152	1021	1002	684	1416	858	1379	875	1322	683	1065	1048	1419	751	1514	1099	1560	1011	1838	1518	1455	882	1053	908	1381	1046	1075	925	1465	809	1430	578	1338	872	1079	1158	1213	887	1344	965	915	1074	888	1129	1416	852	1265
g08968	95	99	107	133	63	99	71	133	94	115	53	124	122	100	51	101	79	100	79	177	128	108	79	108	84	113	87	68	97	115	68	115	33	104	110	51	109	86	75	135	73	110	78	69	87	154	77	141
g08969	57	131	84	93	52	138	100	127	56	146	64	110	79	134	66	103	105	153	78	132	84	123	81	103	68	88	78	83	93	148	68	90	32	115	86	70	91	144	94	70	70	96	100	72	67	110	86	149
g08970	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
g08971	1225	1966	2187	1964	984	2306	1589	2125	1389	1707	1454	1820	1439	1724	914	1872	1501	2519	1198	2709	1638	1976	1095	1519	1082	2179	1138	1710	1111	2950	1072	2294	793	1292	1277	1483	2003	1426	1616	2016	1325	1344	1611	1152	1674	2111	1249	1850
g08972	166	287	255	298	147	428	264	337	203	333	209	221	284	328	166	334	240	384	230	376	271	292	172	244	243	406	295	273	290	420	176	311	111	291	249	187	202	292	220	278	221	300	228	216	201	367	188	307
g08973	488	813	882	819	565	939	511	938	619	726	507	683	631	627	405	852	450	818	523	1022	887	878	426	672	541	774	645	666	669	959	536	713	305	589	566	621	662	621	796	913	674	628	653	506	476	803	552	692
g08974	626	1000	1245	1072	606	1224	944	904	757	1061	591	939	906	1253	689	1196	832	1197	673	1698	1110	1072	702	898	981	1134	866	1064	1012	1429	578	1069	389	1190	903	1131	964	1012	1026	976	859	1088	788	768	853	1153	814	1084
g08975	814	1298	1174	1317	536	1517	795	1488	824	1322	641	1492	1056	1083	753	1671	906	1258	812	1988	1133	1118	876	1147	920	1102	973	1042	1097	1579	779	1095	534	1199	1100	892	1066	1254	1152	1093	895	1029	935	1051	1042	1304	841	1684
g08976	148	195	648	64	171	199	191	573	123	33	272	1067	534	295	256	288	446	248	73	566	356	420	161	120	320	277	282	326	477	272	106	294	86	213	190	584	388	291	281	281	504	166	55	229	144	498	500	584
g08977	292	580	665	611	382	690	388	655	274	443	392	540	449	526	293	777	518	496	322	689	405	497	271	395	430	508	397	451	417	555	292	599	211	514	378	401	426	381	496	465	333	416	501	439	418	602	420	589
g08978	758	941	1015	954	497	1081	751	1147	733	1230	620	976	721	1226	576	1150	739	1343	711	889	1225	806	653	1041	703	1078	858	717	881	1395	552	1030	356	1005	593	1111	850	881	720	1065	726	826	854	789	748	1096	705	1361
g08979	800	1211	1421	1547	767	1558	1036	1786	824	1363	891	1319	920	1431	885	1375	913	1439	936	1771	1236	1425	759	1204	1090	1368	1255	1063	1182	1458	794	1222	481	1338	1130	1089	1505	1096	736	1372	886	1309	917	965	840	1842	759	1514
g08980	1077	1673	2136	1913	1017	2195	1677	1590	1207	2220	858	1410	1642	1735	1097	1692	1318	1868	1244	2546	2150	1545	1234	1770	1399	2073	1480	1296	1306	1671	1101	1962	693	1368	1170	1489	1615	1528	1741	1618	1153	1464	1484	1520	1313	2560	1098	2016
g08981	62	103	99	100	75	147	87	131	70	129	66	127	86	123	54	103	95	128	60	145	110	122	85	116	84	116	92	76	82	155	62	92	39	107	87	53	99	92	96	121	85	106	85	71	65	121	82	140
g08982	165	249	273	263	137	330	174	380	187	292	179	241	198	265	118	215	201	233	141	403	226	254	174	227	150	242	218	230	192	294	162	246	97	201	149	199	262	244	235	217	130	295	183	213	181	262	122	278
g08983	1	1	4	5	1	1	2	9	3	0	4	4	3	5	2	2	4	4	2	4	1	9	1	1	3	4	4	2	6	4	4	2	1	2	4	2	5	2	5	3	1	6	3	2	3	8	6	0
g08984	414	523	754	733	273	717	430	811	315	673	360	594	516	656	335	561	425	622	405	864	511	595	560	473	568	533	559	502	515	723	351	505	233	533	435	455	455	487	389	558	543	582	499	418	551	644	428	763
g08985	527	921	982	946	377	1167	660	974	534	934	556	834	777	902	554	1282	757	1049	689	1163	1104	1028	574	725	611	952	826	774	663	1299	507	759	382	908	748	566	859	974	733	782	796	890	781	768	545	1206	530	1045
g08986	1190	1879	1462	1597	705	1975	1203	1811	1299	1647	999	1894	1591	1487	965	1267	1131	2178	922	2301	1735	1628	976	1389	1118	1424	1254	1732	1290	2274	1029	1706	691	1591	974	1069	1531	1553	1159	1897	1309	1723	1012	961	1101	1493	1061	2135
g08987	134	550	598	355	319	305	113	321	219	263	74	108	138	303	470	710	326	358	251	161	445	634	171	491	359	556	502	272	484	366	359	270	89	305	277	140	275	240	391	304	115	542	353	201	683	408	395	750
g08988	284	546	503	436	263	525	481	551	419	623	260	566	416	674	302	555	400	598	382	827	482	502	304	347	374	502	381	473	354	566	224	513	190	481	380	382	417	397	469	325	325	442	413	340	352	608	340	604
g08989	1425	2685	2195	3140	1459	2731	1920	2274	1515	2680	1376	2326	2212	2243	1261	1949	1801	2703	1559	2975	2133	2404	1697	2745	1741	2233	2034	2023	2082	3393	1337	2259	807	1854	1764	2257	1744	2641	2252	2224	1841	2549	1833	1587	1763	3393	1444	2247
g08990	146	249	229	236	147	297	172	243	155	252	164	288	214	200	159	246	193	306	186	348	196	230	181	175	216	313	194	225	204	258	116	241	80	235	147	175	253	176	186	174	181	225	206	250	160	271	192	243
g08991	303	532	514	628	252	612	348	604	363	560	376	400	428	454	306	410	370	647	391	647	474	742	426	491	395	545	388	406	333	573	318	339	147	493	301	437	378	494	382	418	327	463	368	451	356	641	250	526
g08992	69	127	114	136	61	154	102	98	92	128	90	105	122	107	61	173	88	135	75	146	112	108	79	138	84	165	85	123	100	164	75	117	66	103	105	97	117	101	84	123	83	92	101	96	89	168	70	139
g08993	124	237	225	189	110	245	148	232	176	280	109	219	205	190	124	225	151	189	137	246	171	207	135	196	94	198	149	158	162	268	106	196	81	200	166	163	176	184	162	204	132	171	192	146	169	257	132	304
g08994	96	137	172	189	91	203	123	231	121	165	111	174	157	161	105	179	122	181	111	279	186	182	147	140	113	106	162	141	158	213	99	187	55	161	127	144	118	100	133	132	114	128	159	112	101	210	147	230
g08995	523	754	557	783	359	912	487	813	539	494	433	787	516	603	486	688	482	934	398	1132	748	602	402	679	509	772	565	636	592	1043	430	635	258	715	499	469	601	579	635	679	557	766	563	557	446	1087	428	864
g08996	1	2	1	2	0	4	3	4	0	0	1	3	2	0	0	2	1	0	1	5	1	2	1	0	0	2	3	0	3	0	1	1	0	1	0	1	1	0	2	2	1	1	1	1	0	0	1	3
g08997	134	184	183	259	100	290	152	245	104	205	139	196	144	210	134	221	131	224	133	330	145	243	138	188	156	186	169	144	161	291	106	179	71	167	142	144	179	191	194	196	141	176	170	154	139	181	102	243
g08998	951	1955	3003	1762	1267	1533	1912	2004	1101	2016	719	1279	933	1032	1228	1782	1675	849	768	1199	1195	2449	532	2271	266	935	1044	1469	4333	596	1619	1833	1182	544	2219	2339	540	887	297	867	984	1432	2102	1430	1043	2059	967	1012
g08999	1296	1586	1509	1655	935	1850	1421	1806	1499	1508	1537	1825	1773	1844	1284	1910	1484	2258	1189	2418	1568	2102	1275	2223	1402	1715	1401	1237	1518	2189	1086	1753	649	1513	1184	1236	1579	1573	1094	1811	1063	1538	1542	1077	1431	2384	1108	1951
g09000	2092	2080	2456	3209	1144	3280	1660	2597	1690	2692	1419	1969	2231	3088	1776	2477	1671	2528	1205	3202	2675	2408	1467	2282	1710	2560	1431	1921	1695	3040	1498	2176	1038	2207	1499	2025	1875	2146	1316	2289	1499	2044	2080	1904	1712	2990	1633	2327
g09001	535	659	694	557	347	845	560	711	467	756	382	769	507	747	415	758	536	542	463	1020	458	691	520	515	571	685	541	518	581	804	475	569	249	568	537	348	448	536	451	749	544	540	542	578	442	726	419	907
g09002	1114	1239	1534	1617	938	1922	1276	1988	1198	1446	860	1421	1328	1501	758	1473	1328	1669	1376	2561	1934	1863	1187	1330	1319	1569	1345	1154	1448	1996	901	1294	616	1363	1193	1322	1421	1395	1188	1393	936	1164	1421	1020	902	1691	1163	2288
g09003	85	178	185	167	81	216	127	216	152	166	132	205	133	127	87	215	165	179	117	212	213	189	86	151	141	160	110	115	128	221	79	152	62	182	125	151	143	147	164	166	143	137	147	126	190	219	145	258
g09004	86	134	110	122	66	156	88	122	74	147	71	112	127	105	52	128	97	156	87	190	103	126	70	98	92	122	121	91	101	137	63	103	53	97	82	103	102	123	104	112	103	113	98	86	103	112	77	153
g09005	211	298	306	387	160	399	241	462	264	371	241	358	321	344	162	315	266	443	232	300	317	402	231	345	276	373	279	237	303	398	231	358	121	276	289	323	333	287	301	232	235	363	277	282	245	429	198	353
g09006	416	687	712	610	266	756	518	749	417	678	368	546	614	735	388	733	617	740	403	715	645	645	490	580	500	595	444	482	475	736	351	593	265	519	460	476	571	482	482	626	423	483	557	538	512	695	402	701
g09007	595	1075	1011	1174	557	1301	765	1236	917	1173	573	959	909	1173	579	1394	821	1308	809	1198	997	1130	720	948	759	1040	1114	1092	907	1196	605	958	395	1108	901	967	951	1005	963	930	970	1044	946	645	722	1396	774	1508
g09008	785	927	1000	1046	378	1329	575	715	682	967	701	1034	866	1105	408	1000	792	1185	582	1385	1114	1003	784	959	754	1040	830	927	707	1169	517	885	323	1027	616	742	690	904	1006	771	675	1027	804	779	657	1146	541	861
g09009	7	1	5	2	3	2	2	7	3	5	3	6	5	2	4	9	2	0	0	1	9	5	4	2	4	5	1	4	5	5	2	2	1	1	9	5	3	4	1	4	7	0	4	2	1	2	4	9
g09010	454	699	762	1051	376	955	690	1143	521	776	563	702	600	737	416	921	596	1178	424	1247	794	936	452	619	562	671	560	622	724	868	392	556	283	571	651	577	676	846	664	809	582	606	561	602	590	1190	611	961
g09011	196	252	245	206	157	285	155	222	157	265	153	228	226	178	115	266	192	255	148	313	222	182	133	170	168	199	126	159	173	257	180	210	96	221	135	170	241	220	188	220	141	183	142	167	142	264	150	257
g09012	240	403	415	508	203	509	298	546	325	502	277	444	386	402	241	527	439	588	321	667	514	508	282	375	295	513	306	294	345	511	269	376	179	370	374	320	429	342	391	341	325	384	354	284	368	549	290	606
g09013	791	1212	1418	1463	599	1652	1133	1745	651	1368	792	1437	1023	1711	703	1515	974	1815	800	1978	1298	1574	872	1137	827	1253	954	1153	883	1550	679	1225	530	1032	859	1157	1030	1178	951	1163	834	1255	862	923	871	1301	676	1680
g09014	223	251	363	334	187	428	302	395	243	414	235	463	316	406	209	246	254	423	256	408	343	361	230	294	240	291	233	366	250	397	284	426	117	307	278	309	430	257	300	348	229	263	301	249	288	452	202	499
g09015	1131	1396	1547	1478	878	1582	1322	1585	878	1593	811	1402	1553	1296	798	1561	1072	1941	1422	1619	1266	1370	819	995	1358	1583	1360	1437	1117	1647	688	1501	519	1569	1177	948	997	1036	1206	1342	816	1166	1224	1345	977	1791	966	1932
g09016	66	103	100	125	65	159	90	157	75	110	70	122	91	135	76	118	120	143	85	211	126	130	72	103	98	127	107	85	90	156	89	101	42	103	105	109	92	111	95	90	65	114	97	105	78	117	143	174
g09017	1398	2091	2595	2531	1122	2401	1567	2109	1544	1917	1302	2225	1613	2319	1172	2067	1802	2635	1387	3176	2089	2156	1432	1784	2122	2345	2080	1786	1630	2889	1136	2458	883	1863	1686	1618	1689	1893	1902	2156	1592	1824	1479	1629	1650	3156	1422	2369
g09018	78	129	157	152	106	126	92	175	117	182	107	161	105	140	110	172	107	181	124	250	163	187	111	156	113	192	152	148	134	220	106	140	53	122	104	116	137	110	120	121	97	128	95	122	103	143	82	233
g09019	331	511	466	638	322	612	438	615	414	702	328	638	452	543	408	685	424	669	404	615	674	484	323	611	624	479	453	523	392	605	357	651	214	502	386	498	510	453	509	525	394	448	529	385	441	627	334	812
g09020	84	102	145	17	34	168	36	143	83	175	17	40	42	206	89	135	169	42	68	343	116	146	74	37	102	150	56	18	118	307	25	45	49	191	29	178	100	85	151	67	84	258	76	100	28	40	161	370
g09021	166	202	195	282	141	285	171	242	138	236	143	226	143	176	111	215	203	247	190	384	262	256	157	247	153	257	194	176	153	294	122	198	95	211	160	135	194	193	184	210	135	155	132	171	134	229	170	229
g09022	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
g09023	480	880	859	932	418	1013	676	1063	668	1085	484	840	685	796	489	800	749	1053	684	1357	848	952	570	725	637	947	621	615	791	871	594	950	371	708	636	625	854	776	644	845	575	759	777	584	778	1011	684	847
g09024	1566	1914	2809	3263	1135	2957	2142	2405	1929	2982	1886	2318	2237	2993	1605	2510	1774	2464	1927	3118	2841	2687	1688	2038	1768	2440	1759	2088	1326	3467	1534	2411	1186	3277	1881	1866	1878	1740	1658	2816	1895	2454	2182	2380	1869	2950	1776	3354
g09025	189	257	388	361	193	395	294	450	222	303	215	379	405	351	152	326	259	365	226	675	461	374	301	307	242	379	254	268	302	545	243	369	147	327	259	247	279	295	279	378	298	345	289	275	309	421	218	518
g09026	1308	1559	1627	1936	862	2292	902	1966	1146	1643	1114	2116	1121	1684	1019	2003	1037	1611	1102	2251	1428	1674	1116	1581	914	1737	1620	1368	1609	2490	827	1385	786	1495	1500	1716	1729	1365	1358	1764	1222	1518	1191	1266	1578	2258	963	1694
g09027	1867	2397	3051	2860	1588	3860	2734	3979	2665	2490	1579	2664	2643	3033	1815	3236	2768	3908	2042	4890	2398	3639	2168	2843	2289	2988	2067	2892	2444	3924	1952	3259	1414	2708	2399	2382	2495	2266	2296	2714	2239	2741	2099	2965	1993	4236	1667	4060
g09028	440	524	726	758	294	801	495	766	367	683	351	654	479	746	343	771	409	751	372	901	567	603	449	581	450	654	436	531	449	762	322	524	240	790	443	547	453	403	448	529	388	498	492	626	516	935	425	816
g09029	364	474	537	518	313	536	438	735	467	555	393	727	473	548	271	519	460	589	346	735	554	587	389	416	369	458	446	408	404	646	306	576	182	505	363	405	431	435	498	561	360	415	482	356	459	536	395	767
g09030	310	385	435	434	229	473	266	508	324	419	217	475	356	310	230	449	334	438	372	538	368	494	306	375	265	488	295	390	432	431	255	515	139	352	397	375	334	378	341	332	404	441	415	284	313	473	306	436
g09031	171	898	208	796	333	631	776	846	454	510	290	581	675	1445	379	613	1054	459	111	1613	409	504	205	844	333	306	1024	748	981	1410	260	772	311	714	328	481	316	638	349	1322	292	1035	784	537	155	1777	118	962
g09032	1101	1558	1766	2236	1014	1962	1555	1984	1418	1820	1015	1818	1539	2192	1011	1767	1300	1998	982	1868	1614	2417	1139	1678	1194	2245	1298	1545	1274	2138	1106	1846	666	1361	1145	1300	1186	1508	1315	1472	1261	1440	1804	1318	1171	1476	1015	1687
g09033	672	804	1062	1177	458	1232	877	1470	863	946	670	1006	888	1136	672	1034	921	948	675	1459	1189	1411	551	1209	896	882	799	785	709	1208	532	988	409	1118	716	705	908	758	727	1113	663	895	727	718	658	1435	543	1380
g09034	1123	1700	1841	2115	1186	2568	1474	2012	1358	2193	1167	1991	1839	2423	1107	2200	1852	2515	1231	2341	1899	1731	1411	1447	1712	2331	1801	1678	1339	3032	1393	1623	647	1924	1540	1712	1528	2247	1530	1939	1721	1761	1745	1613	1190	2519	1197	2847
g09035	0	1	1	1	1	3	0	5	0	0	0	1	4	2	4	4	2	3	2	2	2	3	1	0	0	2	0	2	0	4	2	1	2	0	0	4	2	2	3	2	1	1	3	1	4	3	1	3
g09036	166	322	278	294	240	451	298	378	253	318	224	295	261	325	166	314	276	316	183	441	277	333	245	236	266	352	255	254	239	310	122	333	103	256	259	246	242	300	300	311	221	252	275	204	235	282	234	441
g09037	107	183	255	244	98	240	173	205	129	274	139	207	175	192	136	238	172	244	196	318	216	194	202	178	156	275	188	157	155	278	147	222	66	186	167	232	284	165	218	224	160	216	189	187	153	286	127	243
g09038	314	472	548	348	218	612	316	505	336	490	256	443	433	416	265	554	487	509	291	721	376	463	312	380	356	478	300	383	271	664	263	353	191	446	390	308	324	376	414	339	278	324	304	347	298	592	303	585
g09039	1836	2521	2563	3067	1232	3584	2179	3040	1873	2945	1735	2611	2401	3210	1600	2486	2081	2734	1634	4223	2600	2372	1960	2551	2179	2567	2084	1774	2182	4966	1514	3422	947	2578	2056	2300	2362	2451	2342	2421	1872	2452	2258	2138	1813	3344	1890	3461
g09040	192	445	356	309	165	536	234	498	294	369	177	252	265	403	189	343	286	390	228	386	295	320	195	326	219	330	243	269	216	525	162	303	119	311	223	296	248	262	222	225	222	247	257	231	254	365	203	380
g09041	1282	1752	2090	2131	783	2324	1525	2041	1169	1451	1261	1856	1164	1286	727	2404	1667	2057	1192	2622	1834	1769	1250	1518	1414	1793	1518	1609	1243	2006	1116	1414	673	1338	1192	1224	1403	1380	1103	1813	1052	1491	1483	1352	1108	1708	1148	1910
